Timesteps  Total_Iterations  Iterations  Convergence  
1  2  2  1  
2  3  1  1  
3  4  1  1  
4  6  2  1  
5  8  2  1  
6  10  2  1  
7  12  2  1  
8  14  2  1  
9  16  2  1  
10  18  2  1  
11  20  2  1  
12  22  2  1  
13  24  2  1  
14  26  2  1  
15  28  2  1  
16  30  2  1  
17  32  2  1  
18  34  2  1  
19  35  1  1  
20  36  1  1  
21  37  1  1  
22  38  1  1  
23  39  1  1  
24  40  1  1  
25  41  1  1  
26  43  2  1  
27  45  2  1  
28  46  1  1  
29  47  1  1  
30  48  1  1  
31  51  3  1  
32  52  1  1  
33  53  1  1  
34  54  1  1  
35  56  2  1  
36  57  1  1  
37  58  1  1  
38  59  1  1  
39  62  3  1  
40  63  1  1  
41  64  1  1  
42  65  1  1  
43  68  3  1  
44  69  1  1  
45  70  1  1  
46  71  1  1  
47  74  3  1  
48  75  1  1  
49  76  1  1  
50  77  1  1  
51  80  3  1  
52  81  1  1  
53  82  1  1  
54  84  2  1  
55  85  1  1  
56  86  1  1  
57  87  1  1  
58  89  2  1  
59  90  1  1  
60  91  1  1  
61  92  1  1  
62  94  2  1  
63  95  1  1  
64  96  1  1  
65  97  1  1  
66  99  2  1  
67  100  1  1  
68  101  1  1  
69  102  1  1  
70  104  2  1  
71  105  1  1  
72  106  1  1  
73  107  1  1  
74  110  3  1  
75  111  1  1  
76  112  1  1  
77  113  1  1  
78  116  3  1  
79  117  1  1  
80  118  1  1  
81  119  1  1  
82  122  3  1  
83  123  1  1  
84  124  1  1  
85  125  1  1  
86  128  3  1  
87  129  1  1  
88  130  1  1  
89  132  2  1  
90  133  1  1  
91  134  1  1  
92  135  1  1  
93  137  2  1  
94  138  1  1  
95  139  1  1  
96  140  1  1  
97  142  2  1  
98  143  1  1  
99  144  1  1  
100  145  1  1  
101  147  2  1  
102  148  1  1  
103  149  1  1  
104  150  1  1  
105  152  2  1  
106  153  1  1  
107  154  1  1  
108  155  1  1  
109  157  2  1  
110  158  1  1  
111  159  1  1  
112  161  2  1  
113  162  1  1  
114  163  1  1  
115  164  1  1  
116  167  3  1  
117  168  1  1  
118  169  1  1  
119  170  1  1  
120  173  3  1  
121  174  1  1  
122  175  1  1  
123  176  1  1  
124  179  3  1  
125  180  1  1  
126  181  1  1  
127  183  2  1  
128  184  1  1  
129  185  1  1  
130  186  1  1  
131  188  2  1  
132  189  1  1  
133  190  1  1  
134  191  1  1  
135  193  2  1  
136  194  1  1  
137  195  1  1  
138  196  1  1  
139  198  2  1  
140  199  1  1  
141  200  1  1  
142  202  2  1  
143  203  1  1  
144  204  1  1  
145  205  1  1  
146  208  3  1  
147  209  1  1  
148  210  1  1  
149  211  1  1  
150  213  2  1  
151  214  1  1  
152  215  1  1  
153  216  1  1  
154  219  3  1  
155  220  1  1  
156  221  1  1  
157  222  1  1  
158  225  3  1  
159  226  1  1  
160  227  1  1  
161  228  1  1  
162  231  3  1  
163  232  1  1  
164  233  1  1  
165  234  1  1  
166  237  3  1  
167  238  1  1  
168  239  1  1  
169  240  1  1  
170  243  3  1  
171  244  1  1  
172  245  1  1  
173  246  1  1  
174  249  3  1  
175  250  1  1  
176  251  1  1  
177  252  1  1  
178  255  3  1  
179  256  1  1  
180  257  1  1  
181  259  2  1  
182  260  1  1  
183  261  1  1  
184  262  1  1  
185  264  2  1  
186  265  1  1  
187  266  1  1  
188  267  1  1  
189  269  2  1  
190  270  1  1  
191  271  1  1  
192  272  1  1  
193  274  2  1  
194  275  1  1  
195  276  1  1  
196  277  1  1  
197  280  3  1  
198  281  1  1  
199  282  1  1  
200  283  1  1  
201  286  3  1  
202  287  1  1  
203  288  1  1  
204  289  1  1  
205  292  3  1  
206  293  1  1  
207  294  1  1  
208  296  2  1  
209  297  1  1  
210  298  1  1  
211  299  1  1  
212  301  2  1  
213  302  1  1  
214  303  1  1  
215  304  1  1  
216  306  2  1  
217  307  1  1  
218  308  1  1  
219  309  1  1  
220  311  2  1  
221  312  1  1  
222  313  1  1  
223  314  1  1  
224  316  2  1  
225  317  1  1  
226  318  1  1  
227  319  1  1  
228  321  2  1  
229  322  1  1  
230  323  1  1  
231  324  1  1  
232  327  3  1  
233  328  1  1  
234  329  1  1  
235  330  1  1  
236  333  3  1  
237  334  1  1  
238  335  1  1  
239  336  1  1  
240  339  3  1  
241  340  1  1  
242  341  1  1  
243  342  1  1  
244  345  3  1  
245  346  1  1  
246  347  1  1  
247  348  1  1  
248  351  3  1  
249  352  1  1  
250  353  1  1  
251  354  1  1  
252  357  3  1  
253  358  1  1  
254  359  1  1  
255  360  1  1  
256  363  3  1  
257  364  1  1  
258  365  1  1  
259  367  2  1  
260  368  1  1  
261  369  1  1  
262  370  1  1  
263  372  2  1  
264  373  1  1  
265  374  1  1  
266  375  1  1  
267  377  2  1  
268  378  1  1  
269  379  1  1  
270  380  1  1  
271  382  2  1  
272  383  1  1  
273  384  1  1  
274  386  2  1  
275  387  1  1  
276  388  1  1  
277  389  1  1  
278  391  2  1  
279  392  1  1  
280  393  1  1  
281  394  1  1  
282  396  2  1  
283  397  1  1  
284  398  1  1  
285  399  1  1  
286  401  2  1  
287  402  1  1  
288  403  1  1  
289  404  1  1  
290  407  3  1  
291  408  1  1  
292  409  1  1  
293  410  1  1  
294  413  3  1  
295  414  1  1  
296  415  1  1  
297  416  1  1  
298  419  3  1  
299  420  1  1  
300  421  1  1  
301  422  1  1  
302  425  3  1  
303  426  1  1  
304  427  1  1  
305  428  1  1  
306  431  3  1  
307  432  1  1  
308  433  1  1  
309  435  2  1  
310  436  1  1  
311  437  1  1  
312  438  1  1  
313  440  2  1  
314  441  1  1  
315  442  1  1  
316  443  1  1  
317  445  2  1  
318  446  1  1  
319  447  1  1  
320  448  1  1  
321  450  2  1  
322  451  1  1  
323  452  1  1  
324  453  1  1  
325  455  2  1  
326  456  1  1  
327  457  1  1  
328  458  1  1  
329  460  2  1  
330  461  1  1  
331  462  1  1  
332  463  1  1  
333  466  3  1  
334  467  1  1  
335  468  1  1  
336  469  1  1  
337  472  3  1  
338  473  1  1  
339  474  1  1  
340  475  1  1  
341  478  3  1  
342  479  1  1  
343  480  1  1  
344  481  1  1  
345  484  3  1  
346  485  1  1  
347  486  1  1  
