Timesteps  Total_Iterations  Iterations  Convergence  avgConvRate(0)  avgConvRate(1)  deleted_Columns  
1  2  2  1  0.9459045549483924  0.0064006463258844  0  
2  3  1  1  1.0000000000000000  1.0000000000000000  0  
3  4  1  1  1.0000000000000000  1.0000000000000000  0  
4  6  2  1  1.0167910671087981  0.4694316751707711  0  
5  8  2  1  0.3958402486795483  0.5057236826103166  0  
6  10  2  1  0.4259160777154934  0.3403892786721529  0  
7  12  2  1  0.5064180263271503  0.2342867273112893  0  
8  14  2  1  0.4328950005244263  0.2052092401049417  0  
9  16  2  1  0.3817753895825285  0.1606065074413946  0  
10  18  2  1  0.2713164027031951  0.1706563342071821  0  
11  20  2  1  0.2330496816952167  0.1847483007980079  0  
12  22  2  1  0.3126797835295303  0.1948954395647056  0  
13  24  2  1  0.2535308219790096  0.2024938790254592  0  
14  26  2  1  0.4096740322591496  0.2071141964115048  0  
15  28  2  1  0.2360109930333786  0.2120523703353671  0  
16  30  2  1  0.3261527346093407  0.2111593764802527  0  
17  32  2  1  0.3970279643448648  0.2089449420558568  0  
18  34  2  1  0.4477298223942915  0.2106324242880611  0  
19  35  1  1  1.0000000000000000  1.0000000000000000  0  
20  36  1  1  1.0000000000000000  1.0000000000000000  0  
21  37  1  1  1.0000000000000000  1.0000000000000000  0  
22  38  1  1  1.0000000000000000  1.0000000000000000  0  
23  39  1  1  1.0000000000000000  1.0000000000000000  0  
24  40  1  1  1.0000000000000000  1.0000000000000000  0  
25  41  1  1  1.0000000000000000  1.0000000000000000  0  
26  43  2  1  0.8725984354680179  0.9282171491350524  0  
27  45  2  1  0.3689032208244597  0.7885516880755175  0  
28  46  1  1  1.0000000000000000  1.0000000000000000  0  
29  47  1  1  1.0000000000000000  1.0000000000000000  0  
30  48  1  1  1.0000000000000000  1.0000000000000000  0  
31  51  3  1  0.3481440511446247  0.5870770165490761  0  
32  52  1  1  1.0000000000000000  1.0000000000000000  0  
33  53  1  1  1.0000000000000000  1.0000000000000000  0  
34  54  1  1  1.0000000000000000  1.0000000000000000  0  
35  56  2  1  0.2087459140456822  0.8409724715895758  0  
36  57  1  1  1.0000000000000000  1.0000000000000000  0  
37  58  1  1  1.0000000000000000  1.0000000000000000  0  
38  59  1  1  1.0000000000000000  1.0000000000000000  0  
39  62  3  1  0.2105505049359155  0.3204048963396391  0  
40  63  1  1  1.0000000000000000  1.0000000000000000  0  
41  64  1  1  1.0000000000000000  1.0000000000000000  0  
42  65  1  1  1.0000000000000000  1.0000000000000000  0  
43  68  3  1  0.1535727817202359  0.1986968138970708  0  
44  69  1  1  1.0000000000000000  1.0000000000000000  0  
45  70  1  1  1.0000000000000000  1.0000000000000000  0  
46  71  1  1  1.0000000000000000  1.0000000000000000  0  
47  74  3  1  0.0765869057010855  0.1606870698811378  0  
48  75  1  1  1.0000000000000000  1.0000000000000000  0  
49  76  1  1  1.0000000000000000  1.0000000000000000  0  
50  77  1  1  1.0000000000000000  1.0000000000000000  0  
51  80  3  1  0.0969428954429279  0.1993715288295378  0  
52  81  1  1  1.0000000000000000  1.0000000000000000  0  
53  82  1  1  1.0000000000000000  1.0000000000000000  0  
54  84  2  1  0.0632484316678638  0.8510134842866706  0  
55  85  1  1  1.0000000000000000  1.0000000000000000  0  
56  86  1  1  1.0000000000000000  1.0000000000000000  0  
57  87  1  1  1.0000000000000000  1.0000000000000000  0  
58  89  2  1  0.0643558142316884  0.8635948221290920  0  
59  90  1  1  1.0000000000000000  1.0000000000000000  0  
60  91  1  1  1.0000000000000000  1.0000000000000000  0  
61  92  1  1  1.0000000000000000  1.0000000000000000  0  
62  94  2  1  0.1405512393070191  0.8583318674507616  0  
63  95  1  1  1.0000000000000000  1.0000000000000000  0  
64  96  1  1  1.0000000000000000  1.0000000000000000  0  
65  97  1  1  1.0000000000000000  1.0000000000000000  0  
66  99  2  1  0.1932229641327995  0.8662792838424691  0  
67  100  1  1  1.0000000000000000  1.0000000000000000  0  
68  101  1  1  1.0000000000000000  1.0000000000000000  0  
69  102  1  1  1.0000000000000000  1.0000000000000000  0  
70  104  2  1  0.3211242372367210  0.8649678160135285  0  
71  105  1  1  1.0000000000000000  1.0000000000000000  0  
72  106  1  1  1.0000000000000000  1.0000000000000000  0  
73  107  1  1  1.0000000000000000  1.0000000000000000  0  
74  110  3  1  0.2243094890495310  0.4663576024102142  0  
75  111  1  1  1.0000000000000000  1.0000000000000000  0  
76  112  1  1  1.0000000000000000  1.0000000000000000  0  
77  113  1  1  1.0000000000000000  1.0000000000000000  0  
78  116  3  1  0.1202337452000393  0.2218041136107354  0  
79  117  1  1  1.0000000000000000  1.0000000000000000  0  
80  118  1  1  1.0000000000000000  1.0000000000000000  0  
81  119  1  1  1.0000000000000000  1.0000000000000000  0  
82  122  3  1  0.0862801189771216  0.1467648128674457  0  
83  123  1  1  1.0000000000000000  1.0000000000000000  0  
84  124  1  1  1.0000000000000000  1.0000000000000000  0  
85  125  1  1  1.0000000000000000  1.0000000000000000  0  
86  128  3  1  0.0759766524121683  0.1659511102915600  0  
87  129  1  1  1.0000000000000000  1.0000000000000000  0  
88  130  1  1  1.0000000000000000  1.0000000000000000  0  
89  132  2  1  0.0671513659570284  0.8592682350703184  0  
90  133  1  1  1.0000000000000000  1.0000000000000000  0  
91  134  1  1  1.0000000000000000  1.0000000000000000  0  
92  135  1  1  1.0000000000000000  1.0000000000000000  0  
93  137  2  1  0.0612211943386061  0.8683317009516105  0  
94  138  1  1  1.0000000000000000  1.0000000000000000  0  
95  139  1  1  1.0000000000000000  1.0000000000000000  0  
96  140  1  1  1.0000000000000000  1.0000000000000000  0  
97  142  2  1  0.0505541977219152  0.8623719288409788  0  
98  143  1  1  1.0000000000000000  1.0000000000000000  0  
99  144  1  1  1.0000000000000000  1.0000000000000000  0  
100  145  1  1  1.0000000000000000  1.0000000000000000  0  
101  147  2  1  0.0906829752661229  0.8677552131601973  0  
102  148  1  1  1.0000000000000000  1.0000000000000000  0  
103  149  1  1  1.0000000000000000  1.0000000000000000  0  
104  150  1  1  1.0000000000000000  1.0000000000000000  0  
105  152  2  1  0.1822779817510063  0.8638834734472275  0  
106  153  1  1  1.0000000000000000  1.0000000000000000  0  
107  154  1  1  1.0000000000000000  1.0000000000000000  0  
108  155  1  1  1.0000000000000000  1.0000000000000000  0  
109  157  2  1  0.3591128066287055  0.8704387817945334  0  
110  158  1  1  1.0000000000000000  1.0000000000000000  0  
111  159  1  1  1.0000000000000000  1.0000000000000000  0  
112  161  2  1  0.4803840770406047  0.8933045554268851  0  
113  162  1  1  1.0000000000000000  1.0000000000000000  0  
114  163  1  1  1.0000000000000000  1.0000000000000000  0  
115  164  1  1  1.0000000000000000  1.0000000000000000  0  
116  167  3  1  0.2180166254926821  0.3202512941834260  0  
117  168  1  1  1.0000000000000000  1.0000000000000000  0  
118  169  1  1  1.0000000000000000  1.0000000000000000  0  
119  170  1  1  1.0000000000000000  1.0000000000000000  0  
120  173  3  1  0.1369058653873364  0.2278605451773225  0  
121  174  1  1  1.0000000000000000  1.0000000000000000  0  
122  175  1  1  1.0000000000000000  1.0000000000000000  0  
123  176  1  1  1.0000000000000000  1.0000000000000000  0  
124  179  3  1  0.0847975931321800  0.1363453252045655  0  
125  180  1  1  1.0000000000000000  1.0000000000000000  0  
126  181  1  1  1.0000000000000000  1.0000000000000000  0  
127  183  2  1  0.0719646675034992  0.8644036198398115  0  
128  184  1  1  1.0000000000000000  1.0000000000000000  0  
129  185  1  1  1.0000000000000000  1.0000000000000000  0  
130  186  1  1  1.0000000000000000  1.0000000000000000  0  
131  188  2  1  0.1501125610410896  0.8658117950008352  0  
132  189  1  1  1.0000000000000000  1.0000000000000000  0  
133  190  1  1  1.0000000000000000  1.0000000000000000  0  
134  191  1  1  1.0000000000000000  1.0000000000000000  0  
135  193  2  1  0.2739650494485634  0.8675650658548719  0  
136  194  1  1  1.0000000000000000  1.0000000000000000  0  
137  195  1  1  1.0000000000000000  1.0000000000000000  0  
138  196  1  1  1.0000000000000000  1.0000000000000000  0  
139  198  2  1  0.4040169320955121  0.8752288894838258  0  
140  199  1  1  1.0000000000000000  1.0000000000000000  0  
141  200  1  1  1.0000000000000000  1.0000000000000000  0  
142  202  2  1  0.3733007406050303  0.8719778575939837  0  
143  203  1  1  1.0000000000000000  1.0000000000000000  0  
144  204  1  1  1.0000000000000000  1.0000000000000000  0  
145  205  1  1  1.0000000000000000  1.0000000000000000  0  
146  208  3  1  0.2935912160190104  0.6678082652459918  0  
147  209  1  1  1.0000000000000000  1.0000000000000000  0  
148  210  1  1  1.0000000000000000  1.0000000000000000  0  
149  211  1  1  1.0000000000000000  1.0000000000000000  0  
150  213  2  1  0.1711274989436915  0.8655113169118077  0  
151  214  1  1  1.0000000000000000  1.0000000000000000  0  
152  215  1  1  1.0000000000000000  1.0000000000000000  0  
153  216  1  1  1.0000000000000000  1.0000000000000000  0  
154  219  3  1  0.1219009622895959  0.1981855866391403  0  
155  220  1  1  1.0000000000000000  1.0000000000000000  0  
156  221  1  1  1.0000000000000000  1.0000000000000000  0  
157  222  1  1  1.0000000000000000  1.0000000000000000  0  
158  225  3  1  0.0934619604675482  0.1757770697302560  0  
159  226  1  1  1.0000000000000000  1.0000000000000000  0  
160  227  1  1  1.0000000000000000  1.0000000000000000  0  
161  228  1  1  1.0000000000000000  1.0000000000000000  0  
162  231  3  1  0.0717151353704328  0.0962653408082371  0  
163  232  1  1  1.0000000000000000  1.0000000000000000  0  
164  233  1  1  1.0000000000000000  1.0000000000000000  0  
165  234  1  1  1.0000000000000000  1.0000000000000000  0  
166  237  3  1  0.0642264260339995  0.1066335876884925  0  
167  238  1  1  1.0000000000000000  1.0000000000000000  0  
168  239  1  1  1.0000000000000000  1.0000000000000000  0  
169  240  1  1  1.0000000000000000  1.0000000000000000  0  
170  243  3  1  0.0428107696770742  0.0503556401302995  0  
171  244  1  1  1.0000000000000000  1.0000000000000000  0  
172  245  1  1  1.0000000000000000  1.0000000000000000  0  
